step,win_rate,reward
20047,0.0,8.1942777633667
40065,0.0,6.485513210296631
60072,0.0,8.423789024353027
80108,0.0,9.814828872680664
100145,0.0,9.158319473266602
120186,0.03125,10.71895694732666
140206,0.0,8.653042793273926
160245,0.0,9.609167098999023
180379,0.0,9.058774948120117
200428,0.0,6.370912551879883
220477,0.0,6.6607513427734375
240523,0.0,6.683619976043701
260627,0.0,6.3515625
280631,0.0,8.24679183959961
300635,0.0,9.177358627319336
320649,0.0,9.771108627319336
340685,0.0,10.497982025146484
360696,0.0,12.186362266540527
380735,0.0,11.978838920593262
400803,0.0,12.006726264953613
420830,0.0,11.82227897644043
440851,0.03125,12.831695556640625
460909,0.09375,13.387779235839844
480926,0.09375,14.790304183959961
500938,0.09375,14.006933212280273
520950,0.03125,12.565862655639648
540987,0.15625,14.467973709106445
561028,0.28125,15.868946075439453
581043,0.21875,14.909716606140137
601056,0.3125,16.374223709106445
621179,0.34375,15.907336235046387
641218,0.40625,17.020902633666992
661255,0.25,15.588006973266602
681282,0.3125,15.023489952087402
701304,0.46875,16.84923553466797
721436,0.25,16.60782241821289
741468,0.53125,17.327709197998047
761495,0.46875,16.704469680786133
781531,0.53125,17.307947158813477
801551,0.59375,18.103271484375
821569,0.5625,17.776437759399414
841569,0.6875,18.514331817626953
861588,0.65625,18.182947158813477
881633,0.75,18.716060638427734
901683,0.65625,18.37334442138672
921728,0.8125,19.145538330078125
941832,0.90625,19.35435676574707
961884,0.78125,18.875308990478516
981896,0.65625,18.061466217041016
1001930,0.71875,18.36020278930664
1022071,0.78125,18.96761131286621
1042095,0.84375,19.34685516357422
1062134,0.78125,18.957782745361328
1082200,0.75,18.845197677612305
1102211,0.78125,18.843076705932617
1122275,0.78125,18.86325454711914
1142300,0.9375,19.802204132080078
1162347,0.78125,19.012727737426758
1182352,0.875,19.447484970092773
1202359,0.84375,19.373655319213867
1222375,0.90625,19.68600082397461
1242390,0.90625,19.51174545288086
1262403,0.875,19.37887954711914
1282410,0.9375,19.65428352355957
1302430,0.8125,18.87246322631836
1322454,0.8125,19.022506713867188
1342454,0.8125,18.580089569091797
1362485,0.75,18.756210327148438
1382523,0.90625,19.410388946533203
1402525,0.875,19.333091735839844
1422529,0.78125,19.007192611694336
1442541,0.875,19.33987045288086
1462593,0.9375,19.65583610534668
1482643,0.96875,19.790821075439453
1502665,0.9375,19.659664154052734
1522690,0.71875,18.727493286132812
1542748,1.0,20.0
1562806,0.875,19.353891372680664
1582854,0.9375,19.616878509521484
1602883,0.84375,19.225683212280273
1622910,0.75,18.925289154052734
1642943,0.90625,19.524730682373047
1662943,0.84375,19.28378677368164
1682970,0.9375,19.532283782958984
1703016,0.9375,19.683982849121094
1723066,0.875,19.409095764160156
1743117,0.90625,19.354562759399414
1763170,0.875,19.43377685546875
1783198,0.90625,19.54966926574707
1803213,0.84375,19.195831298828125
1823217,0.78125,19.201675415039062
1843267,0.875,19.540666580200195
1863276,0.90625,19.591991424560547
1883325,0.84375,19.359943389892578
1903331,0.75,18.76634979248047
1923362,0.75,18.7900447845459
1943372,0.875,19.398746490478516
1963407,0.96875,19.88741683959961
1983443,0.75,18.817569732666016
